Name,Position,Team,League,PredictedUCLFantasyPts_Lagged
Evan Ndicka,DEF,AS Roma,SerieA,14.26
Eric García,DEF,FC Barcelona,LaLiga,14.17
Mario Hermoso,DEF,AS Roma,SerieA,14.13
Jacobo Ramón,DEF,Como,SerieA,14.12
Joško Gvardiol,DEF,Manchester City,PL,14.11
Daniel Svensson,DEF,Borussia Dortmund,Bund,14.09
Yann Bisseck,DEF,Inter,SerieA,14.01
Alessandro Bastoni,DEF,Inter,SerieA,13.94
Dean Huijsen,DEF,Real Madrid,LaLiga,13.91
Diogo Dalot,DEF,Manchester United,PL,13.86
Álex Valle,DEF,Como,SerieA,13.85
Mauro Júnior,DEF,PSV Eindhoven,Ered,13.66
Willi Orbán,DEF,RB Leipzig,Bund,13.63
Jules Koundé,DEF,FC Barcelona,LaLiga,13.5
Josip Stanišić,DEF,FC Bayern München,Bund,13.43
Sergi Cardona,DEF,Villarreal,LaLiga,13.33
Ibrahima Konaté,DEF,Liverpool FC,PL,13.31
Giovanni Di Lorenzo,DEF,SSC Napoli,SerieA,13.29
Konstantinos Koulierakis,DEF,VfL Wolfsburg,Bund,13.25
Amir Rrahmani,DEF,SSC Napoli,SerieA,13.25
Jakub Kiwior,DEF,FC Porto,Portugal,13.25
Ismaelo Ganiou,DEF,RC Lens,L1,13.17
Harry Maguire,DEF,Manchester United,PL,13.15
Nahuel Molina,DEF,Atlético Madrid,LaLiga,13.15
Piero Hincapié,DEF,Arsenal,PL,13.12
Eduardo Quaresma,DEF,Sporting CP,Portugal,13.06
Jonathan Tah,DEF,FC Bayern München,Bund,13.0
Pau Cubarsí,DEF,FC Barcelona,LaLiga,12.99
Santiago Mouriño,DEF,Villarreal,LaLiga,12.99
Riccardo Calafiori,DEF,Arsenal,PL,12.97
Lucas Beraldo,DEF,Paris Saint-Germain,L1,12.97
João Cancelo,DEF,FC Barcelona,LaLiga,12.96
Saud Abdulhamid,DEF,RC Lens,L1,12.94
Samson Baidoo,DEF,RC Lens,L1,12.89
Leonardo Spinazzola,DEF,SSC Napoli,SerieA,12.88
Miloš Kerkez,DEF,Liverpool FC,PL,12.82
Luke Shaw,DEF,Manchester United,PL,12.81
Héctor Bellerín,DEF,Real Betis,LaLiga,12.8
Oleksandr Karavaiev,DEF,Dynamo Kyiv,Ukraine,12.79
Harold Moukoudi,DEF,AEK Athens,Greece,12.78
Tomáš Holeš,DEF,SK Slavia Praha,Czech,12.65
Éder Militão,DEF,Real Madrid,LaLiga,12.58
Joaquin Seys,DEF,Club Brugge KV,Belgium,12.53
Yan Couto,DEF,Borussia Dortmund,Bund,12.52
Tymoteusz Puchacz,DEF,Sabah FK,Azerbaijan,12.48
Nathan Ngoy,DEF,Lille,L1,12.45
Raúl Asencio,DEF,Real Madrid,LaLiga,12.39
Devyne Rensch,DEF,AS Roma,SerieA,12.37
César Blackman,DEF,ŠK Slovan Bratislava,Slovakia,12.35
Achraf Hakimi,DEF,Paris Saint-Germain,L1,12.34
Francisco Moura,DEF,FC Porto,Portugal,12.28
Lucas Hernández,DEF,Paris Saint-Germain,L1,12.25
Ibrahima Ba,DEF,Famalicão,Portugal,12.2
Rayan Aït-Nouri,DEF,Manchester City,PL,12.16
Ezri Konsa,DEF,Aston Villa,PL,12.14
Denzel Dumfries,DEF,Inter,SerieA,12.14
Archie Brown,DEF,Fenerbahçe,SuperLig,12.08
Filipe Relvas,DEF,AEK Athens,Greece,12.08
Ronald Araújo,DEF,FC Barcelona,LaLiga,12.05
Josha Vagnoman,DEF,VfB Stuttgart,Bund,12.04
David Jurásek,DEF,SK Slavia Praha,Czech,12.04
Emre Can,DEF,Borussia Dortmund,Bund,11.99
Dávid Hancko,DEF,Atlético Madrid,LaLiga,11.99
Castello Lukeba,DEF,RB Leipzig,Bund,11.98
Ruben Aguilar,DEF,RC Lens,L1,11.95
Yarek Gasiorowski,DEF,PSV Eindhoven,Ered,11.94
Djed Spence,DEF,Tottenham Hotspur,PL,11.84
Benjamin Pavard,DEF,Olympique de Marseille,L1,11.84
Ramon Hendriks,DEF,VfB Stuttgart,Bund,11.83
Robin Le Normand,DEF,Atlético Madrid,LaLiga,11.83
Marc Pubill,DEF,Atlético Madrid,LaLiga,11.82
Mats Deijl,DEF,Feyenoord,Ered,11.79
Vitor Reis,DEF,Girona FC,LaLiga,11.71
Dayot Upamecano,DEF,FC Bayern München,Bund,11.7
Kyriani Sabbe,DEF,Club Brugge KV,Belgium,11.67
Matteo Ruggeri,DEF,Atlético Madrid,LaLiga,11.66
Sergiño Dest,DEF,PSV Eindhoven,Ered,11.62
Sergi Altimira,DEF,Real Betis,LaLiga,11.6
Aaron Wan-Bissaka,DEF,West Ham United,PL,11.56
Marc Bartra,DEF,Real Betis,LaLiga,11.52
Filip Kostić,DEF,Juventus,SerieA,11.45
Martim Fernandes,DEF,FC Porto,Portugal,11.42
Roland Sallai,DEF,Galatasaray,SuperLig,11.41
Milan Škriniar,DEF,Fenerbahçe,SuperLig,11.38
Abdukodir Khusanov,DEF,Manchester City,PL,11.37
Ricardo Mangas,DEF,Sporting CP,Portugal,11.37
Héctor Fort,DEF,Elche,LaLiga,11.35
José María Giménez,DEF,Atlético Madrid,LaLiga,11.24
Lisandro Martínez,DEF,Manchester United,PL,11.23
Gerard Martín,DEF,FC Barcelona,LaLiga,11.23
Martin Ove Roseth,DEF,Viking FK,Elite,11.21
Jeff Chabot,DEF,VfB Stuttgart,Bund,11.19
Matthijs de Ligt,DEF,Manchester United,PL,11.18
Ben White,DEF,Arsenal,PL,11.18
Trent Alexander-Arnold,DEF,Real Madrid,LaLiga,11.12
Carlos Augusto,DEF,Inter,SerieA,11.1
Joel Ordóñez,DEF,Club Brugge KV,Belgium,11.09
Alphonso Davies,DEF,FC Bayern München,Bund,11.08
Ayden Heaven,DEF,Manchester United,PL,11.06
Rafa Marín,DEF,Villarreal,LaLiga,11.03
George Bello,DEF,LASK,AutBund,11.02
Pau Torres,DEF,Aston Villa,PL,11.0
Miguel Gutiérrez,DEF,SSC Napoli,SerieA,11.0
Sam Beukema,DEF,SSC Napoli,SerieA,11.0
Antonio Rüdiger,DEF,Real Madrid,LaLiga,10.97
Eren Elmalı,DEF,Galatasaray,SuperLig,10.96
Nélson Semedo,DEF,Fenerbahçe,SuperLig,10.88
Zeno Debast,DEF,Sporting CP,Portugal,10.87
Alessandro Buongiorno,DEF,SSC Napoli,SerieA,10.85
Ian Maatsen,DEF,Aston Villa,PL,10.84
Joe Gomez,DEF,Liverpool FC,PL,10.8
Zaidu Sanusi,DEF,FC Porto,Portugal,10.79
Lutsharel Geertruida,DEF,Sunderland,PL,10.78
Diego Llorente,DEF,Real Betis,LaLiga,10.75
Valentín Gómez,DEF,Real Betis,LaLiga,10.73
Ousmane Diomande,DEF,Sporting CP,Portugal,10.73
Conor Bradley,DEF,Liverpool FC,PL,10.72
Natan,DEF,Real Betis,LaLiga,10.71
Henrik Heggheim,DEF,Viking FK,Elite,10.67
Steve Solvet,DEF,Sabah FK,Azerbaijan,10.64
Tsuyoshi Watanabe,DEF,Feyenoord,Ered,10.61
Kristoffer Haugen,DEF,Viking FK,Elite,10.61
Cristhian Mosquera,DEF,Arsenal,PL,10.6
Noussair Mazraoui,DEF,Manchester United,PL,10.57
Nathan Aké,DEF,Manchester City,PL,10.57
Alejandro Balde,DEF,FC Barcelona,LaLiga,10.56
Nehuén Pérez,DEF,FC Porto,Portugal,10.53
Jean-Clair Todibo,DEF,West Ham United,PL,10.52
Hiroki Itō,DEF,FC Bayern München,Bund,10.52
Jeremie Frimpong,DEF,Liverpool FC,PL,10.51
Willian Pacho,DEF,Paris Saint-Germain,L1,10.48
Fran García,DEF,Real Madrid,LaLiga,10.47
Kojo Peprah Oppong,DEF,Nice,L1,10.45
Victor Lindelöf,DEF,Aston Villa,PL,10.43
Andrés Andrade,DEF,LASK,AutBund,10.42
Tyrone Mings,DEF,Aston Villa,PL,10.38
Ryan Flamingo,DEF,PSV Eindhoven,Ered,10.34
Kiliann Sildillia,DEF,PSV Eindhoven,Ered,10.3
Davinson Sánchez,DEF,Galatasaray,SuperLig,10.27
Ivan Smolčić,DEF,Como,SerieA,10.24
Myles Lewis-Skelly,DEF,Arsenal,PL,10.16
Rico Lewis,DEF,Manchester City,PL,10.16
Maxime Estève,DEF,Burnley,PL,10.15
Marquinhos,DEF,Paris Saint-Germain,L1,10.14
Iván Fresneda,DEF,Sporting CP,Portugal,10.13
Leny Yoro,DEF,Manchester United,PL,10.09
Sandro Cruz,DEF,ŠK Slovan Bratislava,Slovakia,10.07
Luca Reggiani,DEF,Borussia Dortmund,Bund,10.05
David Zima,DEF,SK Slavia Praha,Czech,10.04
Renato Veiga,DEF,Villarreal,LaLiga,10.01
Lamare Bogarde,DEF,Aston Villa,PL,9.96
Juan Foyth,DEF,Villarreal,LaLiga,9.94
Abdülkerim Bardakcı,DEF,Galatasaray,SuperLig,9.93
Max Finkgräfe,DEF,RB Leipzig,Bund,9.92
Javi López,DEF,Real Oviedo,LaLiga,9.92
Ange N'Guessan,DEF,FC Slovan Liberec,Czech,9.86
Mert Müldür,DEF,Fenerbahçe,SuperLig,9.83
Haitam Aleesami,DEF,Bodø/Glimt,Elite,9.83
Pau Navarro,DEF,Villarreal,LaLiga,9.79
Stavros Pilios,DEF,AEK Athens,Greece,9.74
Leonardo Balerdi,DEF,Olympique de Marseille,L1,9.71
Luca Jaquez,DEF,VfB Stuttgart,Bund,9.68
Benoît Badiashile,DEF,Chelsea,PL,9.66
Jérémy Jacquet,DEF,Stade Rennais,L1,9.66
Jayden Oosterwolde,DEF,Fenerbahçe,SuperLig,9.64
John Stones,DEF,Manchester City,PL,9.52
Wilfried Singo,DEF,Galatasaray,SuperLig,9.48
Pedro Henrique,DEF,Shakhtar Donetsk,Ukraine,9.44
Giorgi Gocholeishvili,DEF,Hamburger SV,Bund,9.37
Ignace Van der Brempt,DEF,Como,SerieA,9.33
Daniele Ghilardi,DEF,AS Roma,SerieA,9.32
Lukas Klostermann,DEF,RB Leipzig,Bund,9.3
Benjamin Henrichs,DEF,RB Leipzig,Bund,9.26
Alberto Dossena,DEF,Cagliari,SerieA,9.26
Daniel Elfadli,DEF,Hamburger SV,Bund,9.23
Lorenz Assignon,DEF,VfB Stuttgart,Bund,9.23
Svetozar Marković,DEF,ŠK Slovan Bratislava,Slovakia,9.23
Souza,DEF,Tottenham Hotspur,PL,9.19
Bjorn Meijer,DEF,Club Brugge KV,Belgium,9.14
Givairo Read,DEF,Feyenoord,Ered,9.13
Benjamin Pavard,DEF,Inter,SerieA,9.06
Kyllian Antonio,DEF,RC Lens,L1,9.04
Xavier Mbuyamba,DEF,LASK,AutBund,9.03
Junior Firpo,DEF,Real Betis,LaLiga,9.02
El Chadaille Bitshiabu,DEF,RB Leipzig,Bund,8.98
Tomáš Vlček,DEF,SK Slavia Praha,Czech,8.97
Charalampos Lykogiannis,DEF,Bologna,SerieA,8.91
Mathías Olivera,DEF,SSC Napoli,SerieA,8.88
Luca Marianucci,DEF,Torino,SerieA,8.86
Andreas Christensen,DEF,FC Barcelona,LaLiga,8.83
Domagoj Vida,DEF,AEK Athens,Greece,8.82
Anel Ahmedhodžić,DEF,Feyenoord,Ered,8.79
Kenan Bajrić,DEF,ŠK Slovan Bratislava,Slovakia,8.78
Jostein Gundersen,DEF,Bodø/Glimt,Elite,8.77
Levent Mercan,DEF,Fenerbahçe,SuperLig,8.74
Logan Costa,DEF,Villarreal,LaLiga,8.65
Tanguy Nianzou,DEF,Sevilla,LaLiga,8.63
Arnau Solà,DEF,FC Arouca,Portugal,8.63
Almugera Kabar,DEF,Borussia Dortmund,Bund,8.6
Sahmkou Camara,DEF,MFK Karviná,Czech,8.55
Hugo Siquet,DEF,Club Brugge KV,Belgium,8.55
Sacha Boey,DEF,FC Bayern München,Bund,8.54
Jonathan Gradit,DEF,RC Lens,L1,8.51
Jan Ziółkowski,DEF,AS Roma,SerieA,8.51
Piero Hincapié,DEF,Bayer 04 Leverkusen,Bund,8.48
Calvin Verdonk,DEF,Lille,L1,8.48
Angeliño,DEF,AS Roma,SerieA,8.46
Gijs Smal,DEF,Feyenoord,Ered,8.46
Leonidas Stergiou,DEF,1. FC Heidenheim,Bund,8.44
Armando Obispo,DEF,PSV Eindhoven,Ered,8.44
Nidal Čelik,DEF,RC Lens,L1,8.43
Ameen Al-Dakhil,DEF,VfB Stuttgart,Bund,8.42
Pasquale Mazzocchi,DEF,SSC Napoli,SerieA,8.39
Vinícius Tobias,DEF,Shakhtar Donetsk,Ukraine,8.38
Ferland Mendy,DEF,Real Madrid,LaLiga,8.36
Edoardo Goldaniga,DEF,Como,SerieA,8.34
Willy Kambwala,DEF,Villarreal,LaLiga,8.3
Kosta Nedeljković,DEF,RB Leipzig,Bund,8.28
Jorne Spileers,DEF,Club Brugge KV,Belgium,8.27
Dominik Prpić,DEF,FC Porto,Portugal,8.25
Xavi Espart,DEF,FC Barcelona,LaLiga,8.21
Tiago Santos,DEF,Lille,L1,8.2
Dani Martinez,DEF,Atlético Madrid,LaLiga,8.19
Calvin Verdonk,DEF,NEC Nijmegen,Ered,8.13
Igoh Ogbu,DEF,SK Slavia Praha,Czech,8.04
Kostas Tsimikas,DEF,AS Roma,SerieA,7.98
Ismail Jakobs,DEF,Galatasaray,SuperLig,7.88
Filippo Mané,DEF,Borussia Dortmund,Bund,7.85
Daiki Hashioka,DEF,KAA Gent,Belgium,7.8
Kaan Ayhan,DEF,Galatasaray,SuperLig,7.78
Çağlar Söyüncü,DEF,Fenerbahçe,SuperLig,7.69
Adamo Nagalo,DEF,Konyaspor,SuperLig,7.66
Mikuláš Konečný,DEF,FK Pardubice,Czech,7.64
Bart Nieuwkoop,DEF,Feyenoord,Ered,7.63
Sacha Boey,DEF,Galatasaray,SuperLig,7.63
Martin Georgiev,DEF,AEK Athens,Greece,7.55
Kevin Wimmer,DEF,ŠK Slovan Bratislava,Slovakia,7.52
Xavier Mbuyamba,DEF,FC Volendam,Ered,7.5
Svetozar Marković,DEF,FC Viktoria Plzeň,Czech,7.46
Anass Salah-Eddine,DEF,PSV Eindhoven,Ered,7.44
Akim Zedadka,DEF,Sabah FK,Azerbaijan,7.4
David Jurásek,DEF,Beşiktaş JK,SuperLig,7.36
Vetle Auklend,DEF,Viking FK,Elite,7.32
Yvan Dibango,DEF,FC Kryvbas Kryvyi Rih,Ukraine,7.3
Rahman Dashdamirov,DEF,Sabah FK,Azerbaijan,7.28
Alaa Ghram,DEF,Shakhtar Donetsk,Ukraine,7.27
Ousmane Touré,DEF,Lille,L1,7.21
Villads Nielsen,DEF,Bodø/Glimt,Elite,7.13
Yiğit Efe Demir,DEF,Fenerbahçe,SuperLig,7.08
Gianni Stensness,DEF,Viking FK,Elite,7.06
Elias Pitak,DEF,SK Slavia Praha,Czech,7.01
Jordan Lotomba,DEF,Feyenoord,Ered,6.93
Daiki Hashioka,DEF,SK Slavia Praha,Czech,6.78
Moncef Zekri,DEF,KV Mechelen,Belgium,6.78
Metehan Baltacı,DEF,Galatasaray,SuperLig,6.71
Dominik Javorček,DEF,SK Slavia Praha,Czech,6.64
Youssoupha Mbodji,DEF,SK Slavia Praha,Czech,6.62
Fabian Merién,DEF,PSV Eindhoven,Ered,6.58
Viljar Vevatne,DEF,Viking FK,Elite,6.5
Joane Gadou,DEF,Red Bull Salzburg,AutBund,6.45
Joel Van Den Berg,DEF,PSV Eindhoven,Ered,6.37
Tellur Mutallimov,DEF,Sabah FK,Azerbaijan,6.16
Vince Osuji,DEF,Club Brugge KV,Belgium,6.14
Giorgi Gocholeishvili,DEF,Shakhtar Donetsk,Ukraine,6.07
Diego Arroyo,DEF,Shakhtar Donetsk,Ukraine,5.95
Cheikne Kebe,DEF,LASK,AutBund,5.35
Harry Kane,FWD,FC Bayern München,Bund,34.9
Erling Haaland,FWD,Manchester City,PL,33.77
Kylian Mbappé,FWD,Real Madrid,LaLiga,30.46
Vedat Muriqi,FWD,Mallorca,LaLiga,25.6
Ayase Ueda,FWD,Feyenoord,Ered,23.18
Serhou Guirassy,FWD,Borussia Dortmund,Bund,22.83
Deniz Undav,FWD,VfB Stuttgart,Bund,20.77
Ollie Watkins,FWD,Aston Villa,PL,20.38
Viktor Gyökeres,FWD,Arsenal,PL,20.27
Ferran Torres,FWD,FC Barcelona,LaLiga,18.33
Luka Jović,FWD,AEK Athens,Greece,18.28
Tomáš Chorý,FWD,SK Slavia Praha,Czech,18.08
Rasmus Højlund,FWD,SSC Napoli,SerieA,17.7
Cucho Hernández,FWD,Real Betis,LaLiga,17.5
Nicolò Tresoldi,FWD,Club Brugge KV,Belgium,17.11
Victor Osimhen,FWD,Galatasaray,SuperLig,17.05
Cody Gakpo,FWD,Liverpool FC,PL,15.85
Hugo Ekitiké,FWD,Liverpool FC,PL,15.84
Ermedin Demirović,FWD,VfB Stuttgart,Bund,15.84
Lautaro Martínez,FWD,Inter,SerieA,15.7
Ricardo Pepi,FWD,PSV Eindhoven,Ered,15.52
Benjamin Šeško,FWD,Manchester United,PL,15.41
Donyell Malen,FWD,AS Roma,SerieA,15.32
Peter Christiansen,FWD,Viking FK,Elite,14.9
Mojmír Chytil,FWD,SK Slavia Praha,Czech,14.42
Alexander Sørloth,FWD,Atlético Madrid,LaLiga,14.33
André Silva,FWD,Elche,LaLiga,13.84
Troy Parrott,FWD,AZ Alkmaar,Ered,13.84
Bryan Mbeumo,FWD,Manchester United,PL,13.82
Georges Mikautadze,FWD,Villarreal,LaLiga,13.81
Nacho Ferri,FWD,KVC Westerlo,Belgium,13.28
Mohamed Bayo,FWD,Gaziantep FK,SuperLig,12.9
Carlos Espí,FWD,Levante UD,LaLiga,12.87
Marcus Thuram,FWD,Inter,SerieA,12.65
Odsonne Édouard,FWD,RC Lens,L1,12.38
Gerard Moreno,FWD,Villarreal,LaLiga,12.15
Moise Kean,FWD,Fiorentina,SerieA,11.58
Dženan Pejčinović,FWD,VfL Wolfsburg,Bund,11.4
Nicolas Jackson,FWD,FC Bayern München,Bund,11.36
Maximilian Beier,FWD,Borussia Dortmund,Bund,11.07
Julián Alvarez,FWD,Atlético Madrid,LaLiga,10.82
Moses Usor,FWD,LASK,AutBund,10.81
Dorgeles Nene,FWD,Fenerbahçe,SuperLig,10.7
Ousmane Dembélé,FWD,Paris Saint-Germain,L1,10.64
Santiago Castro,FWD,Bologna,SerieA,10.62
Pio Esposito,FWD,Inter,SerieA,10.5
Samu,FWD,Vitória SC,Portugal,10.05
Barnabás Varga,FWD,AEK Athens,Greece,9.99
Tammy Abraham,FWD,Beşiktaş JK,SuperLig,9.83
Christopher Nkunku,FWD,AC Milan,SerieA,9.72
Olivier Giroud,FWD,Lille,L1,9.62
Aboubakary Koita,FWD,AEK Athens,Greece,9.48
Karim Adeyemi,FWD,Borussia Dortmund,Bund,9.43
Donyell Malen,FWD,Aston Villa,PL,9.19
Gleiker Mendoza,FWD,FC Kryvbas Kryvyi Rih,Ukraine,9.03
Deniz Gül,FWD,FC Porto,Portugal,8.69
Franjo Ivanović,FWD,Benfica,Portugal,8.62
Andraž Šporar,FWD,ŠK Slovan Bratislava,Slovakia,8.58
Gabriel Jesus,FWD,Arsenal,PL,8.54
Matías Soulé,FWD,AS Roma,SerieA,8.49
Jonathan David,FWD,Juventus,SerieA,8.44
Romeo Vermant,FWD,Club Brugge KV,Belgium,8.36
Alexander Isak,FWD,Liverpool FC,PL,8.33
Omar Marmoush,FWD,Manchester City,PL,8.0
Samuel Adeniran,FWD,LASK,AutBund,7.83
Tammy Abraham,FWD,Aston Villa,PL,7.78
Tiago Tomás,FWD,VfB Stuttgart,Bund,7.76
Ayoze Pérez,FWD,Villarreal,LaLiga,7.56
Joshua Zirkzee,FWD,Manchester United,PL,7.51
Endrick,FWD,Olympique Lyonnais,L1,7.47
Hamza Igamane,FWD,Lille,L1,7.42
Rayan Fofana,FWD,RC Lens,L1,7.38
Kai Havertz,FWD,Arsenal,PL,7.35
Lorenzo Lucca,FWD,Nottingham Forest,PL,7.14
Remy Labeau Lascary,FWD,Stade Brestois,L1,7.13
Roman Čerepkai,FWD,FC Košice,Slovakia,7.04
Giovane,FWD,SSC Napoli,SerieA,7.01
Ange-Yoan Bonny,FWD,Inter,SerieA,6.9
Sam Lammers,FWD,FC Twente,Ered,6.88
Eguinaldo,FWD,Shakhtar Donetsk,Ukraine,6.84
Jovan Milošević,FWD,SV Werder Bremen,Bund,6.73
Lassina Traoré,FWD,Shakhtar Donetsk,Ukraine,6.67
Andreas Helmersen,FWD,Bodø/Glimt,Elite,6.56
Georges Mikautadze,FWD,Olympique Lyonnais,L1,6.53
Fotis Ioannidis,FWD,Sporting CP,Portugal,6.47
João Mário,FWD,AEK Athens,Greece,6.4
Paulo Dybala,FWD,AS Roma,SerieA,6.38
Odsonne Édouard,FWD,Crystal Palace,PL,6.34
Conrad Harder,FWD,RB Leipzig,Bund,6.31
Saša Kalajdžić,FWD,Wolverhampton,PL,6.25
Danijel Šturm,FWD,SK Sigma Olomouc,Czech,6.22
Marc Guiu,FWD,Chelsea,PL,6.12
Bryan Zaragoza,FWD,Celta Vigo,LaLiga,6.11
Dennis Man,FWD,PSV Eindhoven,Ered,6.08
Artem Dovbyk,FWD,AS Roma,SerieA,6.03
Luca Meirelles,FWD,Shakhtar Donetsk,Ukraine,5.96
Kauã Elias,FWD,Shakhtar Donetsk,Ukraine,5.85
Rafael Nel,FWD,Sporting CP,Portugal,5.83
Tani Oluwaseyi,FWD,Villarreal,LaLiga,5.79
Esmir Bajraktarević,FWD,PSV Eindhoven,Ered,5.73
Veton Berisha,FWD,Viking FK,Elite,5.64
Adonija Ouanda,FWD,1. FC Slovácko,Czech,5.6
Badredine Bouanani,FWD,VfB Stuttgart,Bund,5.44
Samuele Inacio,FWD,Borussia Dortmund,Bund,5.38
Tidiam Gomis,FWD,RB Leipzig,Bund,5.3
Florian Sotoca,FWD,RC Lens,L1,5.29
Fábio Silva,FWD,Borussia Dortmund,Bund,5.24
Simen Kvia-Egeskog,FWD,Viking FK,Elite,5.23
Conrad Harder,FWD,Sporting CP,Portugal,5.1
Saša Kalajdžić,FWD,LASK,AutBund,4.79
Endrick,FWD,Real Madrid,LaLiga,4.77
Zini,FWD,AEK Athens,Greece,4.76
Lorenzo Lucca,FWD,SSC Napoli,SerieA,4.72
Romelu Lukaku,FWD,SSC Napoli,SerieA,4.72
Jesús Rodriguez,FWD,Como,SerieA,4.71
Pau Cabanes,FWD,Villarreal,LaLiga,4.66
Jeremy Arevalo,FWD,VfB Stuttgart,Bund,4.5
Pablo García,FWD,Real Betis,LaLiga,4.46
Álvaro Morata,FWD,Como,SerieA,4.39
Quentin Ndjantou,FWD,Paris Saint-Germain,L1,4.37
Cyril Ngonge,FWD,Torino,SerieA,4.36
Cyril Ngonge,FWD,Espanyol,LaLiga,4.32
Antonio Vergara,FWD,SSC Napoli,SerieA,4.28
Xander Severina,FWD,Casa Pia,Portugal,4.2
Ezechiel Banzuzi,FWD,RB Leipzig,Bund,4.19
Casper Tengstedt,FWD,Feyenoord,Ered,4.01
Antonio Arena,FWD,AS Roma,SerieA,3.95
Giuseppe Ambrosino,FWD,SSC Napoli,SerieA,3.94
Bryan Zaragoza,FWD,AS Roma,SerieA,3.92
Badredine Bouanani,FWD,Nice,L1,3.8
Brian Madjo,FWD,Metz,L1,3.79
Oleksandr Zubkov,FWD,Trabzonspor,SuperLig,3.64
Santiago Giménez,FWD,AC Milan,SerieA,3.6
Shaqueel van Persie,FWD,Feyenoord,Ered,3.57
Sani Suleiman,FWD,AS Trenčín,Slovakia,3.44
Shandre Campbell,FWD,Club Brugge KV,Belgium,2.79
Nick D'Agostino,FWD,Viking FK,Elite,2.68
João Mário,FWD,Beşiktaş JK,SuperLig,2.06
Gustaf Nilsson,FWD,Club Brugge KV,Belgium,2.01
Mikkel Bro Hansen,FWD,Bodø/Glimt,Elite,1.97
Andraž Šporar,FWD,Alanyaspor,SuperLig,1.95
Alassane Pléa,FWD,PSV Eindhoven,Ered,1.72
Ola Brynhildsen,FWD,Bodø/Glimt,Elite,1.4
Mamadou Diakhon,FWD,Club Brugge KV,Belgium,1.15
Dorgeles Nene,FWD,Red Bull Salzburg,AutBund,0.12
Ada Yüzgeç,FWD,Galatasaray,SuperLig,-0.35
Alasana Yirajang,FWD,ŠK Slovan Bratislava,Slovakia,-0.62
David Raya,GK,Arsenal,PL,25.88
Diogo Costa,GK,FC Porto,Portugal,24.85
Jean Butez,GK,Como,SerieA,24.65
Mile Svilar,GK,AS Roma,SerieA,23.81
Thomas Strakosha,GK,AEK Athens,Greece,23.15
Gianluigi Donnarumma,GK,Manchester City,PL,22.03
Gregor Kobel,GK,Borussia Dortmund,Bund,21.19
Joan García,GK,FC Barcelona,LaLiga,21.07
Yann Sommer,GK,Inter,SerieA,20.98
Dmytro Riznyk,GK,Shakhtar Donetsk,Ukraine,20.65
Rui Silva,GK,Sporting CP,Portugal,20.1
Thibaut Courtois,GK,Real Madrid,LaLiga,19.42
Berke Özer,GK,Lille,L1,18.82
Nazar Domchak,GK,Karpaty Lviv,Ukraine,18.61
Ivan Provedel,GK,Lazio,SerieA,18.0
Nikita Haikin,GK,Bodø/Glimt,Elite,17.86
Stas Pokatilov,GK,Sabah FK,Azerbaijan,17.58
Jan Oblak,GK,Atlético Madrid,LaLiga,17.43
Vanja Milinković-Savić,GK,SSC Napoli,SerieA,17.23
