Name,Position,Team,League,PredictedUCLFantasyPts
Conor Bradley,DEF,Liverpool FC,PL,9.61
Ricardo Mangas,DEF,Sporting CP,Portugal,9.59
Leonardo Balerdi,DEF,Olympique de Marseille,L1,9.56
Leny Yoro,DEF,Manchester United,PL,9.55
George Bello,DEF,LASK,AutBund,9.34
Trent Alexander-Arnold,DEF,Real Madrid,LaLiga,9.33
Filip Kostić,DEF,Juventus,SerieA,9.18
Antonio Rüdiger,DEF,Real Madrid,LaLiga,9.12
Eren Elmalı,DEF,Galatasaray,SuperLig,9.12
Tymoteusz Puchacz,DEF,Sabah FK,Azerbaijan,9.11
Zeno Debast,DEF,Sporting CP,Portugal,9.1
Héctor Fort,DEF,Elche,LaLiga,9.09
Sam Beukema,DEF,SSC Napoli,SerieA,9.05
Joe Gomez,DEF,Liverpool FC,PL,9.04
Abdülkerim Bardakcı,DEF,Galatasaray,SuperLig,9.0
Oleksandr Karavaiev,DEF,Dynamo Kyiv,Ukraine,8.99
Tsuyoshi Watanabe,DEF,Feyenoord,Ered,8.98
Lamare Bogarde,DEF,Aston Villa,PL,8.96
Zaidu Sanusi,DEF,FC Porto,Portugal,8.87
Iván Fresneda,DEF,Sporting CP,Portugal,8.87
Jeremie Frimpong,DEF,Liverpool FC,PL,8.71
Nathan Aké,DEF,Manchester City,PL,8.7
Ousmane Diomande,DEF,Sporting CP,Portugal,8.7
Alphonso Davies,DEF,FC Bayern München,Bund,8.67
Fran García,DEF,Real Madrid,LaLiga,8.6
Mert Müldür,DEF,Fenerbahçe,SuperLig,8.45
Ange N'Guessan,DEF,FC Slovan Liberec,Czech,8.45
Jayden Oosterwolde,DEF,Fenerbahçe,SuperLig,8.39
Victor Lindelöf,DEF,Aston Villa,PL,8.33
Renato Veiga,DEF,Villarreal,LaLiga,8.28
Martin Ove Roseth,DEF,Viking FK,Elite,8.23
Tyrone Mings,DEF,Aston Villa,PL,8.21
Juan Foyth,DEF,Villarreal,LaLiga,8.18
Kiliann Sildillia,DEF,PSV Eindhoven,Ered,8.17
Jérémy Jacquet,DEF,Stade Rennais,L1,8.09
Myles Lewis-Skelly,DEF,Arsenal,PL,8.06
Marquinhos,DEF,Paris Saint-Germain,L1,8.02
Mathías Olivera,DEF,SSC Napoli,SerieA,7.89
David Zima,DEF,SK Slavia Praha,Czech,7.83
Stavros Pilios,DEF,AEK Athens,Greece,7.82
Daniele Ghilardi,DEF,AS Roma,SerieA,7.79
Ryan Flamingo,DEF,PSV Eindhoven,Ered,7.78
Nehuén Pérez,DEF,FC Porto,Portugal,7.77
Rico Lewis,DEF,Manchester City,PL,7.75
Ignace Van der Brempt,DEF,Como,SerieA,7.7
Luca Reggiani,DEF,Borussia Dortmund,Bund,7.65
Giorgi Gocholeishvili,DEF,Hamburger SV,Bund,7.56
Hiroki Itō,DEF,FC Bayern München,Bund,7.53
Max Finkgräfe,DEF,RB Leipzig,Bund,7.5
Kenan Bajrić,DEF,ŠK Slovan Bratislava,Slovakia,7.3
Daniel Elfadli,DEF,Hamburger SV,Bund,7.24
Lorenz Assignon,DEF,VfB Stuttgart,Bund,7.24
Benoît Badiashile,DEF,Chelsea,PL,7.18
Junior Firpo,DEF,Real Betis,LaLiga,6.97
Luca Jaquez,DEF,VfB Stuttgart,Bund,6.91
Haitam Aleesami,DEF,Bodø/Glimt,Elite,6.8
Alberto Dossena,DEF,Cagliari,SerieA,6.65
John Stones,DEF,Manchester City,PL,6.57
Anel Ahmedhodžić,DEF,Feyenoord,Ered,6.22
Hugo Siquet,DEF,Club Brugge KV,Belgium,6.1
Wilfried Singo,DEF,Galatasaray,SuperLig,6.05
Luca Marianucci,DEF,Torino,SerieA,6.03
Souza,DEF,Tottenham Hotspur,PL,6.02
Levent Mercan,DEF,Fenerbahçe,SuperLig,5.98
Charalampos Lykogiannis,DEF,Bologna,SerieA,5.97
Benjamin Henrichs,DEF,RB Leipzig,Bund,5.94
Lukas Klostermann,DEF,RB Leipzig,Bund,5.93
El Chadaille Bitshiabu,DEF,RB Leipzig,Bund,5.86
Tanguy Nianzou,DEF,Sevilla,LaLiga,5.77
Jan Ziółkowski,DEF,AS Roma,SerieA,5.75
Givairo Read,DEF,Feyenoord,Ered,5.75
Bjorn Meijer,DEF,Club Brugge KV,Belgium,5.75
Nidal Čelik,DEF,RC Lens,L1,5.68
Jonathan Gradit,DEF,RC Lens,L1,5.6
Steve Solvet,DEF,Sabah FK,Azerbaijan,5.58
Kyllian Antonio,DEF,RC Lens,L1,5.57
Jostein Gundersen,DEF,Bodø/Glimt,Elite,5.54
Tomáš Vlček,DEF,SK Slavia Praha,Czech,5.54
Andreas Christensen,DEF,FC Barcelona,LaLiga,5.45
Calvin Verdonk,DEF,Lille,L1,5.42
Benjamin Pavard,DEF,Inter,SerieA,5.41
Svetozar Marković,DEF,ŠK Slovan Bratislava,Slovakia,5.27
Domagoj Vida,DEF,AEK Athens,Greece,5.26
Gijs Smal,DEF,Feyenoord,Ered,5.16
Arnau Solà,DEF,FC Arouca,Portugal,5.13
Jorne Spileers,DEF,Club Brugge KV,Belgium,5.1
Sacha Boey,DEF,FC Bayern München,Bund,5.07
Leonidas Stergiou,DEF,1. FC Heidenheim,Bund,5.03
Ameen Al-Dakhil,DEF,VfB Stuttgart,Bund,5.0
Angeliño,DEF,AS Roma,SerieA,5.0
Pedro Henrique,DEF,Shakhtar Donetsk,Ukraine,4.99
Tiago Santos,DEF,Lille,L1,4.91
Logan Costa,DEF,Villarreal,LaLiga,4.88
Ismail Jakobs,DEF,Galatasaray,SuperLig,4.88
Almugera Kabar,DEF,Borussia Dortmund,Bund,4.79
Xavier Mbuyamba,DEF,LASK,AutBund,4.66
Mikuláš Konečný,DEF,FK Pardubice,Czech,4.62
Piero Hincapié,DEF,Bayer 04 Leverkusen,Bund,4.54
Ferland Mendy,DEF,Real Madrid,LaLiga,4.46
Xavi Espart,DEF,FC Barcelona,LaLiga,4.44
Kostas Tsimikas,DEF,AS Roma,SerieA,4.38
Pasquale Mazzocchi,DEF,SSC Napoli,SerieA,4.35
Kosta Nedeljković,DEF,RB Leipzig,Bund,4.34
Calvin Verdonk,DEF,NEC Nijmegen,Ered,4.3
Willy Kambwala,DEF,Villarreal,LaLiga,4.29
Anass Salah-Eddine,DEF,PSV Eindhoven,Ered,4.29
Dominik Prpić,DEF,FC Porto,Portugal,4.26
Dani Martinez,DEF,Atlético Madrid,LaLiga,4.2
Edoardo Goldaniga,DEF,Como,SerieA,4.17
Daiki Hashioka,DEF,KAA Gent,Belgium,4.06
Çağlar Söyüncü,DEF,Fenerbahçe,SuperLig,3.99
Armando Obispo,DEF,PSV Eindhoven,Ered,3.71
Bart Nieuwkoop,DEF,Feyenoord,Ered,3.69
Filippo Mané,DEF,Borussia Dortmund,Bund,3.68
Sacha Boey,DEF,Galatasaray,SuperLig,3.63
Igoh Ogbu,DEF,SK Slavia Praha,Czech,3.61
Kaan Ayhan,DEF,Galatasaray,SuperLig,3.38
Xavier Mbuyamba,DEF,FC Volendam,Ered,3.37
Adamo Nagalo,DEF,Konyaspor,SuperLig,3.3
Yiğit Efe Demir,DEF,Fenerbahçe,SuperLig,3.19
David Jurásek,DEF,Beşiktaş JK,SuperLig,3.19
Vinícius Tobias,DEF,Shakhtar Donetsk,Ukraine,3.11
Joane Gadou,DEF,Red Bull Salzburg,AutBund,3.08
Kevin Wimmer,DEF,ŠK Slovan Bratislava,Slovakia,2.93
Svetozar Marković,DEF,FC Viktoria Plzeň,Czech,2.93
Martin Georgiev,DEF,AEK Athens,Greece,2.82
Moncef Zekri,DEF,KV Mechelen,Belgium,2.76
Jordan Lotomba,DEF,Feyenoord,Ered,2.66
Ousmane Touré,DEF,Lille,L1,2.51
Vetle Auklend,DEF,Viking FK,Elite,2.24
Yvan Dibango,DEF,FC Kryvbas Kryvyi Rih,Ukraine,1.92
Villads Nielsen,DEF,Bodø/Glimt,Elite,1.85
Elias Pitak,DEF,SK Slavia Praha,Czech,1.74
Akim Zedadka,DEF,Sabah FK,Azerbaijan,1.71
Alaa Ghram,DEF,Shakhtar Donetsk,Ukraine,1.7
Youssoupha Mbodji,DEF,SK Slavia Praha,Czech,1.68
Gianni Stensness,DEF,Viking FK,Elite,1.67
Daiki Hashioka,DEF,SK Slavia Praha,Czech,1.58
Rahman Dashdamirov,DEF,Sabah FK,Azerbaijan,1.53
Metehan Baltacı,DEF,Galatasaray,SuperLig,1.35
Viljar Vevatne,DEF,Viking FK,Elite,1.3
Dominik Javorček,DEF,SK Slavia Praha,Czech,1.17
Joel Van Den Berg,DEF,PSV Eindhoven,Ered,1.11
Fabian Merién,DEF,PSV Eindhoven,Ered,1.01
Vince Osuji,DEF,Club Brugge KV,Belgium,0.44
Giorgi Gocholeishvili,DEF,Shakhtar Donetsk,Ukraine,0.15
Tellur Mutallimov,DEF,Sabah FK,Azerbaijan,0.15
Diego Arroyo,DEF,Shakhtar Donetsk,Ukraine,-0.02
Cheikne Kebe,DEF,LASK,AutBund,-1.16
Harry Kane,FWD,FC Bayern München,Bund,39.11
Erling Haaland,FWD,Manchester City,PL,36.01
Kylian Mbappé,FWD,Real Madrid,LaLiga,28.84
Deniz Undav,FWD,VfB Stuttgart,Bund,24.92
Vedat Muriqi,FWD,Mallorca,LaLiga,23.43
Lautaro Martínez,FWD,Inter,SerieA,22.5
Ollie Watkins,FWD,Aston Villa,PL,21.7
Ayase Ueda,FWD,Feyenoord,Ered,21.43
Nicolò Tresoldi,FWD,Club Brugge KV,Belgium,21.01
Georges Mikautadze,FWD,Villarreal,LaLiga,19.33
Marcus Thuram,FWD,Inter,SerieA,18.93
Ferran Torres,FWD,FC Barcelona,LaLiga,18.13
Hugo Ekitiké,FWD,Liverpool FC,PL,17.86
Serhou Guirassy,FWD,Borussia Dortmund,Bund,17.72
Viktor Gyökeres,FWD,Arsenal,PL,17.47
Bryan Mbeumo,FWD,Manchester United,PL,17.4
Tomáš Chorý,FWD,SK Slavia Praha,Czech,17.32
Victor Osimhen,FWD,Galatasaray,SuperLig,16.78
Troy Parrott,FWD,AZ Alkmaar,Ered,16.75
Ousmane Dembélé,FWD,Paris Saint-Germain,L1,16.39
Maximilian Beier,FWD,Borussia Dortmund,Bund,16.32
Rasmus Højlund,FWD,SSC Napoli,SerieA,16.32
Cody Gakpo,FWD,Liverpool FC,PL,15.76
Ermedin Demirović,FWD,VfB Stuttgart,Bund,15.65
Donyell Malen,FWD,AS Roma,SerieA,15.29
Cucho Hernández,FWD,Real Betis,LaLiga,15.28
Gleiker Mendoza,FWD,FC Kryvbas Kryvyi Rih,Ukraine,14.83
Benjamin Šeško,FWD,Manchester United,PL,14.77
Mohamed Bayo,FWD,Gaziantep FK,SuperLig,14.77
Luka Jović,FWD,AEK Athens,Greece,14.56
Odsonne Édouard,FWD,RC Lens,L1,14.45
Alexander Sørloth,FWD,Atlético Madrid,LaLiga,13.79
Julián Alvarez,FWD,Atlético Madrid,LaLiga,13.42
Moses Usor,FWD,LASK,AutBund,13.36
Ricardo Pepi,FWD,PSV Eindhoven,Ered,13.26
Peter Christiansen,FWD,Viking FK,Elite,12.29
Endrick,FWD,Olympique Lyonnais,L1,12.16
Jesús Rodriguez,FWD,Como,SerieA,12.09
Andraž Šporar,FWD,ŠK Slovan Bratislava,Slovakia,12.05
Roman Čerepkai,FWD,FC Košice,Slovakia,12.01
Carlos Espí,FWD,Levante UD,LaLiga,11.97
Karim Adeyemi,FWD,Borussia Dortmund,Bund,11.91
Samu,FWD,Vitória SC,Portugal,11.84
Matías Soulé,FWD,AS Roma,SerieA,11.54
Dennis Man,FWD,PSV Eindhoven,Ered,11.18
Gerard Moreno,FWD,Villarreal,LaLiga,11.13
André Silva,FWD,Elche,LaLiga,11.08
Nacho Ferri,FWD,KVC Westerlo,Belgium,10.86
Mojmír Chytil,FWD,SK Slavia Praha,Czech,10.81
Ayoze Pérez,FWD,Villarreal,LaLiga,10.8
Jonathan David,FWD,Juventus,SerieA,10.53
Sam Lammers,FWD,FC Twente,Ered,10.44
Samuel Adeniran,FWD,LASK,AutBund,10.25
Pio Esposito,FWD,Inter,SerieA,10.15
Christopher Nkunku,FWD,AC Milan,SerieA,10.04
Nicolas Jackson,FWD,FC Bayern München,Bund,9.98
Dorgeles Nene,FWD,Fenerbahçe,SuperLig,9.89
Omar Marmoush,FWD,Manchester City,PL,9.86
Ange-Yoan Bonny,FWD,Inter,SerieA,9.64
Oleksandr Zubkov,FWD,Trabzonspor,SuperLig,9.55
Tiago Tomás,FWD,VfB Stuttgart,Bund,9.5
Fábio Silva,FWD,Borussia Dortmund,Bund,9.47
Santiago Castro,FWD,Bologna,SerieA,9.22
Dženan Pejčinović,FWD,VfL Wolfsburg,Bund,9.08
Moise Kean,FWD,Fiorentina,SerieA,9.01
Kai Havertz,FWD,Arsenal,PL,8.8
Giovane,FWD,SSC Napoli,SerieA,8.73
Paulo Dybala,FWD,AS Roma,SerieA,8.63
Donyell Malen,FWD,Aston Villa,PL,8.52
Olivier Giroud,FWD,Lille,L1,8.08
Romeo Vermant,FWD,Club Brugge KV,Belgium,7.99
Franjo Ivanović,FWD,Benfica,Portugal,7.8
Alexander Isak,FWD,Liverpool FC,PL,7.73
Conrad Harder,FWD,RB Leipzig,Bund,7.55
Joshua Zirkzee,FWD,Manchester United,PL,6.91
Deniz Gül,FWD,FC Porto,Portugal,6.9
Saša Kalajdžić,FWD,LASK,AutBund,6.75
Gabriel Jesus,FWD,Arsenal,PL,6.66
Remy Labeau Lascary,FWD,Stade Brestois,L1,6.48
Hamza Igamane,FWD,Lille,L1,6.17
Danijel Šturm,FWD,SK Sigma Olomouc,Czech,5.9
Esmir Bajraktarević,FWD,PSV Eindhoven,Ered,5.87
Tammy Abraham,FWD,Aston Villa,PL,5.77
Tani Oluwaseyi,FWD,Villarreal,LaLiga,5.69
Barnabás Varga,FWD,AEK Athens,Greece,5.61
Tammy Abraham,FWD,Beşiktaş JK,SuperLig,5.51
Aboubakary Koita,FWD,AEK Athens,Greece,5.48
Lassina Traoré,FWD,Shakhtar Donetsk,Ukraine,5.45
Jovan Milošević,FWD,SV Werder Bremen,Bund,5.41
Rayan Fofana,FWD,RC Lens,L1,5.34
Mamadou Diakhon,FWD,Club Brugge KV,Belgium,5.21
Marc Guiu,FWD,Chelsea,PL,4.83
Lorenzo Lucca,FWD,Nottingham Forest,PL,4.74
Kauã Elias,FWD,Shakhtar Donetsk,Ukraine,4.57
Artem Dovbyk,FWD,AS Roma,SerieA,4.48
Simen Kvia-Egeskog,FWD,Viking FK,Elite,4.36
Fotis Ioannidis,FWD,Sporting CP,Portugal,4.19
Rafael Nel,FWD,Sporting CP,Portugal,4.02
Antonio Vergara,FWD,SSC Napoli,SerieA,3.96
Bryan Zaragoza,FWD,Celta Vigo,LaLiga,3.9
Cyril Ngonge,FWD,Espanyol,LaLiga,3.9
Odsonne Édouard,FWD,Crystal Palace,PL,3.88
Saša Kalajdžić,FWD,Wolverhampton,PL,3.86
Veton Berisha,FWD,Viking FK,Elite,3.73
Andreas Helmersen,FWD,Bodø/Glimt,Elite,3.68
Eguinaldo,FWD,Shakhtar Donetsk,Ukraine,3.52
Ezechiel Banzuzi,FWD,RB Leipzig,Bund,3.1
Cyril Ngonge,FWD,Torino,SerieA,2.96
Adonija Ouanda,FWD,1. FC Slovácko,Czech,2.96
Samuele Inacio,FWD,Borussia Dortmund,Bund,2.71
Tidiam Gomis,FWD,RB Leipzig,Bund,2.66
Luca Meirelles,FWD,Shakhtar Donetsk,Ukraine,2.64
Jeremy Arevalo,FWD,VfB Stuttgart,Bund,2.61
João Mário,FWD,AEK Athens,Greece,2.6
Quentin Ndjantou,FWD,Paris Saint-Germain,L1,2.45
Zini,FWD,AEK Athens,Greece,2.4
Conrad Harder,FWD,Sporting CP,Portugal,2.17
Álvaro Morata,FWD,Como,SerieA,2.16
Pablo García,FWD,Real Betis,LaLiga,2.07
Santiago Giménez,FWD,AC Milan,SerieA,1.98
Badredine Bouanani,FWD,VfB Stuttgart,Bund,1.75
Pau Cabanes,FWD,Villarreal,LaLiga,1.74
Endrick,FWD,Real Madrid,LaLiga,1.73
Bryan Zaragoza,FWD,AS Roma,SerieA,1.73
Lorenzo Lucca,FWD,SSC Napoli,SerieA,1.63
Romelu Lukaku,FWD,SSC Napoli,SerieA,1.63
Florian Sotoca,FWD,RC Lens,L1,1.6
Georges Mikautadze,FWD,Olympique Lyonnais,L1,1.36
Xander Severina,FWD,Casa Pia,Portugal,1.3
Sani Suleiman,FWD,AS Trenčín,Slovakia,0.79
Antonio Arena,FWD,AS Roma,SerieA,0.74
Giuseppe Ambrosino,FWD,SSC Napoli,SerieA,0.74
Casper Tengstedt,FWD,Feyenoord,Ered,0.54
Badredine Bouanani,FWD,Nice,L1,0.52
Brian Madjo,FWD,Metz,L1,0.52
Nick D'Agostino,FWD,Viking FK,Elite,0.03
Shaqueel van Persie,FWD,Feyenoord,Ered,-0.38
Shandre Campbell,FWD,Club Brugge KV,Belgium,-0.65
Mikkel Bro Hansen,FWD,Bodø/Glimt,Elite,-0.87
Ola Brynhildsen,FWD,Bodø/Glimt,Elite,-0.89
Alassane Pléa,FWD,PSV Eindhoven,Ered,-1.14
Ada Yüzgeç,FWD,Galatasaray,SuperLig,-1.54
Gustaf Nilsson,FWD,Club Brugge KV,Belgium,-1.67
João Mário,FWD,Beşiktaş JK,SuperLig,-1.69
Andraž Šporar,FWD,Alanyaspor,SuperLig,-1.77
Dorgeles Nene,FWD,Red Bull Salzburg,AutBund,-2.12
Alasana Yirajang,FWD,ŠK Slovan Bratislava,Slovakia,-2.19
Mile Svilar,GK,AS Roma,SerieA,27.95
David Raya,GK,Arsenal,PL,27.34
Jean Butez,GK,Como,SerieA,26.48
Gianluigi Donnarumma,GK,Manchester City,PL,25.22
Diogo Costa,GK,FC Porto,Portugal,24.49
Gregor Kobel,GK,Borussia Dortmund,Bund,24.0
Robert Sánchez,GK,Chelsea,PL,22.38
Thomas Strakosha,GK,AEK Athens,Greece,22.22
Joan García,GK,FC Barcelona,LaLiga,21.8
Yann Sommer,GK,Inter,SerieA,21.57
Rui Silva,GK,Sporting CP,Portugal,21.53
Hervé Koffi,GK,Angers,L1,21.35
Thibaut Courtois,GK,Real Madrid,LaLiga,21.06
Ivan Provedel,GK,Lazio,SerieA,20.53
Emiliano Martínez,GK,Aston Villa,PL,20.12
Jan Oblak,GK,Atlético Madrid,LaLiga,19.26
Berke Özer,GK,Lille,L1,19.23
Senne Lammens,GK,Manchester United,PL,19.17
Nazar Domchak,GK,Karpaty Lviv,Ukraine,18.86
Robin Risser,GK,RC Lens,L1,18.67
